delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
6.0,-13.0,0,176.74,7.0,1,159.99,16.75,0.1046940433777111,25,900.0,1.0,444.0,27000.0
14.0,-14.0,0,97.8,2.0,1,67.6,30.2,0.4467455621301775,25,200.0,1.0,491.0,2106.0
6.0,-13.0,0,17.77,1.0,1,9.99,7.78,0.7787787787787788,25,417.0,4.0,279.0,2295.0
4.0,-14.0,0,56.77,4.0,1,45.62,11.15,0.24441034633932487,25,1150.0,1.0,659.0,27000.0
18.0,-13.0,0,246.04,5.0,1,229.0,17.04,0.07441048034934497,7,350.0,2.0,784.0,5016.0
4.0,-22.0,0,113.56,1.0,0,89.99,23.57,0.26191799088787643,25,6050.0,2.0,85.0,43320.0
5.0,-7.0,0,56.02,2.0,1,40.6,15.42,0.3798029556650246,25,275.0,1.5,725.0,496.0
16.0,-10.0,0,76.65,2.0,1,58.99,17.66,0.2993727750466181,8,200.0,2.0,492.0,3960.0
17.0,-8.0,0,45.0,1.0,3,29.9,15.1,0.5050167224080268,17,500.0,5.0,275.0,12000.0
8.0,-15.0,0,124.07,2.0,1,104.0,20.07,0.19298076923076923,25,11325.0,4.0,784.0,56700.0
18.0,-6.0,0,88.34,3.0,1,74.8,13.54,0.18101604278074865,25,3008.0,1.0,673.0,46080.0
4.0,-8.0,0,134.47,1.0,3,124.78,9.69,0.0776566757493188,25,1200.0,1.0,1797.0,6500.0
28.0,-8.0,0,222.17,3.0,1,149.99,72.18,0.48123208213880925,13,6550.0,1.0,1893.0,8000.0
18.0,-41.0,0,323.79,1.0,0,299.8,24.0,0.0800533689126084,18,533.0,1.0,894.0,4840.0
7.0,-4.0,0,47.17,1.0,1,38.9,8.27,0.21259640102827762,18,225.0,1.0,352.0,624.0
3.0,-9.0,0,31.73,1.0,1,20.0,11.73,0.5865,25,200.0,2.0,265.0,8000.0
10.0,-10.0,0,26.77,2.0,1,18.99,7.78,0.40968931016324384,25,50.0,3.0,430.0,627.0
10.0,-13.0,0,255.06,6.0,1,224.0,31.06,0.13866071428571428,23,300.0,1.0,640.0,3402.0
7.0,-12.0,0,98.7,1.0,0,79.9,18.8,0.23529411764705882,25,1850.0,1.0,594.0,19872.0
11.0,-26.0,0,46.0,1.0,1,31.9,14.1,0.4420062695924765,25,250.0,2.0,1078.0,2378.0
4.0,-8.0,0,109.48,1.0,1,96.9,12.58,0.12982456140350876,25,6700.0,2.0,230.0,40000.0
3.0,-5.0,0,68.96,1.0,0,54.99,13.97,0.254046190216403,25,850.0,1.0,362.0,9375.0
9.0,-41.0,0,404.22,5.0,1,364.98,39.24,0.10751274042413284,15,250.0,3.0,745.0,2992.0
7.0,-16.0,0,22.95,2.0,1,11.99,10.96,0.914095079232694,25,150.0,1.0,810.0,5054.0
1.0,-13.0,0,98.04,1.0,1,79.98,18.06,0.2258064516129032,25,400.0,4.0,217.0,15625.0
9.0,-11.0,0,32.0,1.0,1,17.89,14.11,0.7887087758524315,18,350.0,1.0,351.0,836.0
9.0,-4.0,0,28.78,1.0,3,21.0,7.78,0.3704761904761905,25,200.0,5.0,633.0,352.0
5.0,-14.0,0,90.18,3.0,1,79.0,11.18,0.14151898734177215,25,7900.0,1.0,364.0,48608.0
17.0,-7.0,0,34.09,1.0,1,19.99,14.1,0.7053526763381691,22,200.0,2.0,414.0,1045.0
7.0,-32.0,0,107.44,2.0,1,79.9,27.54,0.34468085106382973,18,1200.0,3.0,347.0,32000.0
2.0,-17.0,0,230.25,1.0,1,219.9,10.35,0.04706684856753069,25,700.0,4.0,481.0,4617.0
7.0,-14.0,0,49.34,1.0,1,29.5,19.84,0.6725423728813559,10,1867.0,8.0,787.0,7776.0
13.0,-9.0,0,30.95,1.0,1,19.99,10.96,0.5482741370685343,25,100.0,1.0,575.0,4500.0
18.0,-15.0,0,135.95,5.0,1,109.9,26.05,0.2370336669699727,13,500.0,4.0,474.0,3072.0
7.0,-6.0,0,42.87,1.0,1,35.0,7.87,0.22485714285714287,25,4550.0,4.0,3587.0,11700.0
4.0,-18.0,0,69.7,3.0,1,55.0,14.7,0.2672727272727273,25,1400.0,1.0,980.0,1500.0
10.0,-16.0,0,126.92,10.0,1,109.9,17.02,0.15486806187443128,22,600.0,2.0,1531.0,60000.0
1.0,-12.0,0,17.78,1.0,3,10.0,7.78,0.778,25,200.0,3.0,394.0,1045.0
8.0,-43.0,0,40.86,4.0,1,29.9,10.96,0.36655518394648834,25,200.0,1.0,361.0,10584.0
3.0,-8.0,0,26.77,1.0,0,18.99,7.78,0.40968931016324384,25,75.0,3.0,366.0,648.0
11.0,-19.0,0,55.09,1.0,3,39.99,15.1,0.3775943985996499,8,50.0,1.0,358.0,612.0
15.0,-5.0,0,35.73,1.0,1,17.5,18.23,1.0417142857142858,7,50.0,4.0,467.0,816.0
5.0,-15.0,0,119.6,1.0,1,105.0,14.6,0.13904761904761903,23,1750.0,1.0,554.0,31635.0
46.0,12.0,1,142.89,10.0,1,119.5,23.39,0.19573221757322176,4,1550.0,1.0,2118.0,5508.0
20.0,-18.0,0,214.56,2.0,1,177.99,36.57,0.20546098095398618,26,532.0,1.0,412.0,5491.0
4.0,-19.0,0,117.31,1.0,1,99.9,17.41,0.17427427427427428,25,3050.0,1.0,274.0,16000.0
9.0,-16.0,0,46.63,3.0,1,29.0,17.63,0.6079310344827585,15,200.0,3.0,167.0,352.0
15.0,-6.0,0,114.35,1.0,1,99.9,14.45,0.14464464464464463,6,400.0,6.0,414.0,3564.0
10.0,-32.0,0,95.1,4.0,1,56.9,38.2,0.671353251318102,18,1500.0,5.0,565.0,17316.0
9.0,-5.0,0,85.03,6.0,1,70.0,15.03,0.21471428571428572,25,3600.0,2.0,302.0,6210.0
4.0,-18.0,0,49.16,1.0,1,39.9,9.26,0.23208020050125314,25,2800.0,1.0,254.0,32000.0
9.0,-16.0,0,42.09,1.0,1,27.99,14.1,0.5037513397642015,18,350.0,6.0,818.0,816.0
8.0,-42.0,0,90.16,1.0,1,72.94,17.22,0.236084452975048,18,200.0,3.0,141.0,4056.0
5.0,-22.0,0,315.9,3.0,1,299.9,16.0,0.05335111703901301,18,5800.0,5.0,1351.0,22880.0
27.0,-5.0,0,38.33,1.0,1,13.98,24.35,1.7417739628040059,2,275.0,2.0,285.0,864.0
5.0,-2.0,0,27.39,1.0,1,19.99,7.4,0.3701850925462732,25,130.0,3.0,1124.0,952.0
10.0,-15.0,0,809.7,1.0,3,788.42,21.28,0.02699069024124198,18,450.0,1.0,438.0,2772.0
3.0,-9.0,0,29.34,1.0,1,19.9,9.44,0.4743718592964824,25,1388.0,4.0,699.0,9486.0
20.0,0.0,0,47.75,2.0,1,35.9,11.85,0.33008356545961004,25,350.0,1.0,1316.0,4212.0
12.0,-10.0,0,76.19,2.0,1,55.0,21.19,0.3852727272727273,23,250.0,4.0,1806.0,3388.0
14.0,-10.0,0,164.24,3.0,1,134.9,29.34,0.21749444032616752,26,1500.0,5.0,617.0,15840.0
53.0,7.0,1,416.55,8.0,1,399.0,17.55,0.04398496240601504,22,600.0,2.0,1338.0,3888.0
3.0,-15.0,0,43.72,1.0,1,35.0,8.72,0.24914285714285717,25,500.0,3.0,174.0,1760.0
17.0,-11.0,0,262.99,4.0,1,229.99,33.0,0.14348449932605764,25,16650.0,1.0,1194.0,92232.0
7.0,-17.0,0,146.46,2.0,1,120.0,26.46,0.2205,10,6050.0,1.0,1893.0,8000.0
9.0,-8.0,0,278.43,3.0,1,259.9,18.53,0.07129665255867643,25,3650.0,1.0,293.0,12000.0
12.0,-8.0,0,54.44,1.0,0,35.0,19.44,0.5554285714285715,10,950.0,1.0,789.0,14000.0
11.0,-20.0,0,36.77,1.0,0,18.99,17.78,0.936282253817799,8,75.0,3.0,366.0,648.0
20.0,-5.0,0,128.61,2.0,1,106.0,22.61,0.21330188679245282,4,2050.0,1.0,1210.0,27000.0
25.0,-10.0,0,188.32,3.0,1,144.9,43.42,0.29965493443754315,19,1950.0,1.0,289.0,10098.0
16.0,-14.0,0,115.45,1.0,1,99.0,16.45,0.16616161616161615,23,2100.0,2.0,486.0,40000.0
8.0,-29.0,0,75.2,5.0,1,59.9,15.3,0.2554257095158598,25,300.0,2.0,549.0,4500.0
33.0,4.0,1,94.94,2.0,1,69.9,25.04,0.3582260371959942,13,2600.0,6.0,903.0,15000.0
20.0,-17.0,0,85.69,4.0,1,59.99,25.7,0.4284047341223537,12,350.0,4.0,1159.0,2464.0
5.0,-19.0,0,91.23,1.0,1,49.9,41.33,0.8282565130260521,17,1500.0,2.0,340.0,19800.0
9.0,-32.0,0,741.44,1.0,0,699.0,42.44,0.06071530758226037,14,1825.0,1.0,1511.0,33712.0
4.0,-15.0,0,188.94,3.0,1,179.49,9.45,0.05264917265585826,25,850.0,3.0,1656.0,6048.0
15.0,-7.0,0,198.72,1.0,0,176.99,21.73,0.12277529803943725,10,2350.0,1.0,1620.0,10240.0
14.0,-16.0,0,225.67,1.0,0,199.0,26.67,0.13402010050251256,6,500.0,1.0,1958.0,2816.0
13.0,-17.0,0,159.42,7.0,1,139.9,19.52,0.13952823445318083,18,200.0,2.0,476.0,6000.0
8.0,-17.0,0,106.9,1.0,0,106.9,0.0,0.0,25,584.0,3.0,523.0,2288.0
10.0,-25.0,0,106.37,3.0,1,89.3,17.07,0.19115341545352743,18,180.0,1.0,256.0,2210.0
2.0,-8.0,0,81.73,8.0,1,70.0,11.73,0.16757142857142857,25,6038.0,1.0,1714.0,54332.0
5.0,-8.0,0,101.73,1.0,3,89.9,11.83,0.13159065628476083,25,750.0,5.0,701.0,9900.0
31.0,5.0,1,102.84,4.0,1,85.0,17.84,0.20988235294117646,18,2584.0,1.0,248.0,56644.0
12.0,0.0,0,26.88,1.0,2,19.1,7.78,0.40732984293193714,25,200.0,1.0,192.0,528.0
7.0,-15.0,0,77.9,1.0,1,59.9,18.0,0.3005008347245409,23,2050.0,3.0,641.0,20000.0
11.0,-10.0,0,236.28,1.0,0,219.99,16.29,0.0740488204009273,23,600.0,2.0,591.0,6137.0
10.0,-36.0,0,209.99,1.0,0,190.0,20.0,0.10526315789473684,18,250.0,1.0,593.0,1600.0
6.0,-9.0,0,181.52,1.0,1,169.0,12.52,0.07408284023668639,25,3700.0,3.0,1152.0,32175.0
18.0,-9.0,0,410.42,2.0,1,373.8,36.62,0.09796682718031031,23,850.0,1.0,922.0,4560.0
13.0,-10.0,0,35.69,1.0,1,18.9,16.79,0.8883597883597883,10,175.0,1.0,237.0,5760.0
16.0,-10.0,0,73.15,1.0,0,56.99,16.16,0.28355851903842777,10,825.0,1.0,381.0,18000.0
8.0,-14.0,0,48.3,2.0,1,29.99,18.31,0.610536845615205,18,350.0,2.0,700.0,2560.0
13.0,-2.0,0,192.14,5.0,1,159.99,32.15,0.20095005937871116,25,10700.0,1.0,621.0,64000.0
9.0,-17.0,0,288.08,1.0,1,229.99,58.09,0.2525761989651724,11,8150.0,1.0,729.0,42120.0
10.0,-19.0,0,81.21,1.0,0,65.0,16.21,0.2493846153846154,17,600.0,1.0,314.0,4416.0
21.0,-4.0,0,64.1,5.0,1,49.0,15.1,0.3081632653061224,17,138.0,3.0,1057.0,5168.0
10.0,-20.0,0,244.82,5.0,1,220.7,24.12,0.1092886270956049,18,1850.0,3.0,344.0,21312.0
16.0,1.0,1,89.21,2.0,1,79.9,9.31,0.1165206508135169,25,750.0,7.0,921.0,5120.0
12.0,-9.0,0,195.0,4.0,1,177.99,17.01,0.09556716669475813,22,950.0,2.0,916.0,3445.0
5.0,-14.0,0,320.76,16.0,1,285.0,35.76,0.12547368421052632,9,2238.0,1.0,92.0,8400.0
8.0,-12.0,0,342.02,10.0,1,325.0,17.02,0.052369230769230765,10,400.0,6.0,2644.0,2992.0
21.0,0.0,0,72.93,3.0,1,50.0,22.93,0.4586,18,6450.0,1.0,264.0,36750.0
4.0,-2.0,0,48.34,1.0,1,39.9,8.44,0.21152882205513784,25,625.0,1.0,775.0,5566.0
28.0,-2.0,0,84.92,8.0,1,69.0,15.92,0.23072463768115942,4,250.0,4.0,465.0,352.0
15.0,-3.0,0,203.71,1.0,0,195.0,8.71,0.044666666666666674,25,320.0,4.0,2826.0,2058.0
10.0,-19.0,0,147.15,3.0,1,129.99,17.16,0.13201015462727902,25,1200.0,1.0,468.0,26400.0
15.0,-19.0,0,85.24,2.0,1,49.98,35.26,0.7054821928771509,13,100.0,2.0,500.0,816.0
20.0,-4.0,0,345.42,8.0,1,329.9,15.52,0.04704455895725978,18,463.0,1.0,721.0,4199.0
19.0,-3.0,0,49.01,1.0,1,34.9,14.11,0.404297994269341,23,100.0,3.0,416.0,627.0
25.0,-7.0,0,77.57,1.0,0,59.9,17.67,0.294991652754591,18,1850.0,2.0,341.0,32560.0
18.0,-7.0,0,47.79,1.0,1,32.0,15.79,0.4934375,12,900.0,4.0,450.0,6000.0
8.0,-19.0,0,163.06,10.0,1,149.0,14.06,0.09436241610738255,25,1600.0,1.0,1185.0,6804.0
15.0,-8.0,0,66.81,1.0,0,53.99,12.82,0.2374513798851639,25,1110.0,1.0,409.0,3762.0
13.0,-20.0,0,103.68,1.0,0,83.9,19.78,0.23575685339690108,18,650.0,4.0,1304.0,1848.0
11.0,-16.0,0,227.27,10.0,1,205.0,22.27,0.10863414634146341,22,3300.0,5.0,162.0,54000.0
5.0,-28.0,0,48.69,1.0,1,31.9,16.79,0.5263322884012539,23,250.0,2.0,1078.0,2378.0
9.0,-13.0,0,152.36,1.0,1,113.3,39.06,0.3447484554280671,15,1050.0,1.0,993.0,7803.0
3.0,-13.0,0,21.04,1.0,1,13.65,7.39,0.5413919413919414,25,150.0,1.0,381.0,3872.0
7.0,-14.0,0,142.5,3.0,1,129.0,13.5,0.10465116279069768,25,10750.0,3.0,540.0,58621.0
16.0,-3.0,0,258.51,4.0,1,249.9,8.61,0.03445378151260504,25,363.0,4.0,501.0,3042.0
2.0,-18.0,0,153.9,4.0,1,139.9,14.0,0.10007147962830593,25,1700.0,1.0,234.0,7616.0
9.0,-19.0,0,154.38,7.0,1,120.0,34.38,0.28650000000000003,10,3500.0,5.0,1030.0,18900.0
12.0,-15.0,0,106.38,8.0,1,89.99,16.39,0.1821313479275475,10,250.0,3.0,492.0,3960.0
7.0,-14.0,0,55.1,2.0,1,40.0,15.1,0.3775,25,150.0,3.0,1094.0,2880.0
7.0,-21.0,0,52.45,2.0,1,27.9,24.55,0.8799283154121864,19,650.0,5.0,1234.0,8000.0
27.0,4.0,1,37.6,3.0,1,22.5,15.1,0.6711111111111111,25,200.0,1.0,405.0,2816.0
11.0,-22.0,0,51.66,1.0,1,38.97,12.69,0.325635103926097,25,500.0,2.0,138.0,4050.0
10.0,-14.0,0,150.72,1.0,1,134.9,15.82,0.11727205337286879,6,4338.0,2.0,514.0,2856.0
13.0,-6.0,0,456.55,10.0,1,329.0,127.55,0.38768996960486324,8,28750.0,4.0,438.0,55200.0
35.0,10.0,1,80.83,1.0,1,29.98,50.85,1.6961307538358905,24,175.0,1.0,341.0,1326.0
8.0,-6.0,0,178.74,1.0,1,102.0,76.74,0.7523529411764706,25,100.0,2.0,255.0,1309.0
10.0,-21.0,0,105.38,1.0,0,89.0,16.38,0.1840449438202247,17,850.0,2.0,332.0,22200.0
27.0,6.0,1,216.05,6.0,1,198.9,17.15,0.0862242332830568,25,1200.0,3.0,405.0,9375.0
7.0,-20.0,0,412.52,8.0,1,395.0,17.52,0.04435443037974683,10,300.0,1.0,1267.0,2700.0
4.0,-8.0,0,74.03,1.0,0,59.9,14.13,0.23589315525876461,25,7000.0,1.0,799.0,32994.0
9.0,-14.0,0,63.27,1.0,3,49.9,13.37,0.267935871743487,25,1650.0,2.0,366.0,19800.0
20.0,-2.0,0,68.32,3.0,1,49.0,19.32,0.3942857142857143,18,5700.0,4.0,69.0,33930.0
20.0,-8.0,0,179.0,1.0,0,160.0,19.0,0.11875,10,350.0,4.0,1392.0,1547.0
5.0,-14.0,0,87.76,3.0,1,72.4,15.36,0.21215469613259666,10,1250.0,1.0,573.0,16660.0
12.0,-8.0,0,388.74,1.0,0,338.0,50.74,0.1501183431952663,7,10300.0,3.0,698.0,80262.0
2.0,-25.0,0,42.35,1.0,1,25.0,17.35,0.6940000000000001,18,300.0,2.0,216.0,1280.0
8.0,-15.0,0,78.73,1.0,0,49.9,28.83,0.577755511022044,15,3650.0,1.0,1343.0,12167.0
47.0,19.0,1,34.0,1.0,0,19.9,14.1,0.7085427135678393,23,100.0,3.0,880.0,1188.0
8.0,-16.0,0,172.84,2.0,1,149.0,23.84,0.16,10,6550.0,1.0,1893.0,8000.0
6.0,-20.0,0,174.82,1.0,0,139.0,35.82,0.2576978417266187,25,9400.0,2.0,224.0,56250.0
3.0,-12.0,0,46.64,2.0,1,36.9,9.74,0.2639566395663957,22,200.0,3.0,280.0,8000.0
17.0,-3.0,0,136.44,1.0,0,99.98,36.46,0.36467293458691735,18,500.0,1.0,472.0,3808.0
23.0,0.0,0,312.44,2.0,1,276.0,36.44,0.13202898550724637,18,4867.0,1.0,263.0,56000.0
10.0,-17.0,0,73.34,3.0,1,59.9,13.44,0.22437395659432388,25,1500.0,2.0,340.0,19800.0
20.0,3.0,1,260.24,2.0,1,225.0,35.24,0.15662222222222222,25,23250.0,4.0,1226.0,96600.0
5.0,-12.0,0,94.53,2.0,1,82.0,12.53,0.15280487804878048,25,1060.0,1.0,783.0,6120.0
2.0,-9.0,0,199.79,8.0,1,189.9,9.89,0.05208004212743549,25,390.0,2.0,800.0,3960.0
21.0,-6.0,0,40.42,1.0,1,19.9,20.52,1.0311557788944725,10,100.0,1.0,287.0,3312.0
5.0,-21.0,0,95.21,2.0,1,79.9,15.31,0.1916145181476846,25,233.0,1.0,733.0,4080.0
13.0,-13.0,0,121.25,8.0,1,69.99000000000001,51.26,0.7323903414773538,15,50.0,1.0,386.5,576.0
5.0,-8.0,0,122.6,1.0,0,99.9,22.7,0.2272272272272272,25,1600.0,4.0,769.0,61050.0
6.0,-24.0,0,68.37,6.0,1,53.9,14.47,0.26846011131725417,25,975.0,5.0,922.0,17712.0
19.0,-15.0,0,100.95,8.0,1,79.9,21.05,0.2634543178973717,25,6850.0,2.0,743.0,48026.0
19.0,-9.0,0,184.12,3.0,1,138.0,46.12,0.3342028985507246,7,1350.0,1.0,637.0,2560.0
17.0,-13.0,0,118.09,1.0,1,55.9,62.19,1.1125223613595707,9,2300.0,3.0,612.0,12800.0
12.0,-14.0,0,173.13,10.0,1,159.0,14.13,0.08886792452830189,25,1500.0,1.0,305.0,30576.0
11.0,-13.0,0,85.45,4.0,1,69.0,16.45,0.23840579710144927,17,750.0,3.0,640.0,27000.0
18.0,-8.0,0,116.24,2.0,1,89.99,26.25,0.2916990776752973,10,5950.0,1.0,1893.0,8000.0
22.0,-8.0,0,75.18,1.0,0,56.9,18.28,0.32126537785588755,22,7100.0,3.0,1025.0,12960.0
19.0,-15.0,0,331.02,3.0,1,299.99,31.03,0.10343678122604087,13,1950.0,3.0,1131.0,36750.0
8.0,-17.0,0,199.0,3.0,1,199.0,0.0,0.0,10,342.0,1.0,236.0,3510.0
44.0,15.0,1,225.15,1.0,0,199.0,26.15,0.1314070351758794,18,1950.0,1.0,330.0,27588.0
3.0,-9.0,0,318.87,8.0,1,285.0,33.87,0.11884210526315789,25,4250.0,1.0,263.0,49000.0
12.0,-17.0,0,216.28,2.0,1,200.0,16.28,0.0814,22,300.0,1.0,608.0,3402.0
23.0,-10.0,0,144.31,2.0,1,119.0,25.31,0.21268907563025208,12,6550.0,1.0,1893.0,8000.0
12.0,-8.0,0,82.52,1.0,1,69.9,12.62,0.18054363376251786,10,5350.0,1.0,792.0,32000.0
25.0,0.0,0,126.92,2.0,1,109.9,17.02,0.15486806187443128,17,1050.0,6.0,1110.0,8500.0
16.0,-6.0,0,62.99,1.0,0,45.0,17.99,0.39977777777777773,10,1450.0,2.0,755.0,27000.0
6.0,-15.0,0,195.28,8.0,1,180.99,14.29,0.07895463837781092,25,3800.0,1.0,119.0,13125.0
10.0,-4.0,0,85.8,1.0,1,78.0,7.8,0.09999999999999999,25,250.0,4.0,319.0,640.0
7.0,-19.0,0,247.95,6.0,1,215.97,31.98,0.14807612168356715,17,1600.0,1.0,337.0,18114.0
8.0,-5.0,0,50.63,1.0,1,41.29,9.34,0.22620489222572052,25,800.0,1.0,245.0,25200.0
12.0,-13.0,0,180.95,2.0,1,139.0,41.95,0.30179856115107917,8,5850.0,1.0,189.0,29640.0
12.0,-8.0,0,32.69,1.0,0,19.9,12.79,0.642713567839196,25,75.0,1.0,287.0,627.0
1.0,-6.0,0,46.19,4.0,1,38.8,7.39,0.1904639175257732,25,350.0,1.0,1168.0,11880.0
24.0,6.0,1,103.14,1.0,3,86.9,16.24,0.1868814729574223,25,1383.0,1.0,245.0,20000.0
2.0,-7.0,0,23.19,2.0,1,14.9,8.29,0.5563758389261744,25,200.0,1.0,424.0,2700.0
14.0,-11.0,0,128.22,1.0,0,112.0,16.22,0.14482142857142857,25,8875.0,4.0,511.0,24080.0
14.0,-19.0,0,93.3,4.0,1,78.0,15.3,0.19615384615384615,23,300.0,4.0,1692.0,2520.0
11.0,-28.0,0,210.08,2.0,1,192.0,18.08,0.09416666666666666,10,1600.0,1.0,1337.0,5130.0
13.0,-27.0,0,45.95,1.0,1,29.9,16.05,0.536789297658863,22,450.0,1.0,382.0,600.0
27.0,-6.0,0,142.92,1.0,1,119.99,22.93,0.19109925827152263,22,700.0,1.0,1257.0,5700.0
21.0,-8.0,0,173.82,4.0,1,149.9,23.92,0.15957304869913275,11,10800.0,2.0,2400.0,52488.0
33.0,7.0,1,118.9,1.0,1,104.0,14.9,0.14326923076923076,18,260.0,8.0,2641.0,1729.0
8.0,-5.0,0,52.68,1.0,1,44.9,7.78,0.17327394209354122,25,100.0,4.0,1054.0,2175.0
5.0,-11.0,0,181.84,4.0,1,168.0,13.84,0.08238095238095237,25,335.0,1.0,640.0,2992.0
22.0,-23.0,0,73.4,1.0,2,49.9,23.5,0.4709418837675351,18,700.0,1.0,729.0,18000.0
5.0,-15.0,0,163.44,10.0,1,129.0,34.44,0.2669767441860465,25,6550.0,1.0,597.0,27000.0
6.0,-9.0,0,87.71,4.0,1,79.9,7.81,0.09774718397997496,25,400.0,2.0,1158.0,9000.0
12.0,-21.0,0,43.78,1.0,0,26.18,17.6,0.6722689075630253,10,1400.0,1.0,464.0,27716.0
2.0,-5.0,0,75.46,2.0,1,63.99,11.47,0.17924675730582904,25,1350.0,1.0,1023.0,25920.0
6.0,-24.0,0,382.14,8.0,1,289.9,92.24,0.31817868230424284,14,3850.0,7.0,1351.0,18040.0
9.0,-11.0,0,146.02,1.0,0,129.9,16.12,0.12409545804464973,23,1100.0,3.0,648.0,9728.0
17.0,-4.0,0,83.7,1.0,0,64.99,18.71,0.28789044468379754,25,350.0,1.0,1257.0,2964.0
6.0,-13.0,0,34.75,3.0,1,22.9,11.85,0.517467248908297,25,400.0,1.0,117.0,4800.0
7.0,-40.0,0,123.49,1.0,0,99.99,23.5,0.23502350235023503,18,1700.0,1.0,1232.0,19500.0
29.0,-9.0,0,237.52,4.0,1,219.54,17.98,0.08189851507697914,18,317.0,1.0,558.0,2772.0
2.0,-16.0,0,52.47,4.0,1,39.99,12.48,0.31207801950487624,17,400.0,2.0,1322.0,8736.0
26.0,-1.0,0,202.5,10.0,1,149.7,52.800000000000004,0.35270541082164336,22,1550.0,2.0,348.0,19800.0
7.0,-6.0,0,315.16,4.0,1,296.89,18.27,0.06153794334602041,23,600.0,3.0,1026.0,11400.0
22.0,-1.0,0,45.09,4.0,1,29.99,15.1,0.5035011670556853,8,150.0,2.0,678.0,1904.0
7.0,-27.0,0,147.9,1.0,1,129.9,18.0,0.13856812933025403,25,1000.0,5.0,1272.0,11700.0
4.0,-8.0,0,41.29,1.0,1,33.0,8.29,0.25121212121212116,25,438.0,1.0,797.0,4500.0
14.0,-7.0,0,63.11,6.0,1,47.0,16.11,0.3427659574468085,10,650.0,1.0,302.0,25000.0
8.0,-18.0,0,69.9,1.0,0,69.9,0.0,0.0,6,2600.0,6.0,903.0,15000.0
6.0,-15.0,0,104.84,5.0,1,89.9,14.94,0.16618464961067853,25,1175.0,1.0,853.0,5684.0
10.0,-4.0,0,120.34,1.0,0,105.99,14.35,0.1353901311444476,25,2500.0,4.0,586.0,6776.0
5.0,-5.0,0,37.86,1.0,1,29.99,7.87,0.26242080693564523,25,100.0,4.0,3136.0,2550.0
40.0,10.0,1,93.26,1.0,0,69.9,23.36,0.33419170243204577,12,2600.0,6.0,903.0,15000.0
8.0,-26.0,0,76.76,1.0,1,59.9,16.86,0.28146911519198664,10,300.0,4.0,687.0,8100.0
5.0,-9.0,0,157.21,1.0,0,144.99,12.22,0.08428167459824816,25,1050.0,1.0,629.0,19008.0
14.0,-7.0,0,199.04,4.0,1,159.98,39.06,0.24415551943993002,7,1813.0,1.0,279.0,37788.0
15.0,-9.0,0,54.63,1.0,3,15.99,38.64,2.4165103189493435,4,850.0,1.0,524.0,9016.0
24.0,3.0,1,121.7,1.0,0,98.0,23.7,0.24183673469387754,25,275.0,2.0,419.0,1600.0
7.0,-9.0,0,139.46,1.0,2,113.98,25.48,0.2235479908755922,25,875.0,1.0,381.0,18000.0
7.0,-10.0,0,71.72,1.0,1,59.99,11.73,0.19553258876479412,25,700.0,1.0,910.0,15750.0
2.0,-4.0,0,160.12,8.0,1,151.8,8.32,0.05480895915678524,25,100.0,1.0,320.0,2112.0
14.0,-9.0,0,86.36,8.0,1,69.9,16.46,0.23547925608011444,8,950.0,2.0,284.0,11550.0
10.0,-10.0,0,102.03,8.0,1,89.9,12.13,0.13492769744160177,25,1383.0,1.0,245.0,20000.0
6.0,-25.0,0,45.22,1.0,1,29.99,15.23,0.5078359453151051,18,150.0,3.0,678.0,1904.0
7.0,-16.0,0,29.1,1.0,0,15.0,14.1,0.94,18,300.0,2.0,497.0,8000.0
11.0,-23.0,0,203.65,8.0,1,144.95,58.7,0.40496723007933777,25,450.0,1.0,557.0,15625.0
13.0,-17.0,0,130.7,1.0,0,109.0,21.7,0.19908256880733943,23,7550.0,6.0,241.0,34800.0
5.0,-16.0,0,56.17,3.0,1,38.25,17.92,0.46849673202614384,18,583.0,2.0,341.0,8400.0
11.0,-6.0,0,36.38,1.0,0,28.99,7.39,0.2549154880993446,25,150.0,10.0,402.0,627.0
17.0,-7.0,0,53.74,5.0,1,25.54,28.2,1.1041503523884104,10,163.0,1.0,176.0,2431.0
6.0,-11.0,0,26.78,2.0,1,19.0,7.78,0.4094736842105263,25,305.0,4.0,793.0,12920.0
9.0,-12.0,0,759.25,3.0,1,739.9,19.35,0.026152182727395598,25,1740.0,1.0,557.0,46002.0
8.0,-20.0,0,133.25,4.0,1,109.9,23.35,0.2124658780709736,18,1100.0,1.0,189.0,11439.0
43.0,11.0,1,256.22,1.0,0,135.0,121.22,0.8979259259259259,22,5350.0,5.0,231.0,34020.0
18.0,-21.0,0,129.8,1.0,1,99.9,29.9,0.29929929929929927,5,460.0,5.0,1154.0,5434.0
5.0,-22.0,0,216.09,4.0,1,186.79000000000002,29.3,0.15686064564484178,25,2076.5,1.0,375.0,24367.5
9.0,-18.0,0,174.04,1.0,0,159.9,14.14,0.08843026891807379,25,160.0,1.0,422.0,2926.0
17.0,-15.0,0,72.85,4.0,1,54.9,17.95,0.32695810564663025,4,600.0,2.0,77.0,33930.0
12.0,-6.0,0,243.04,8.0,1,229.0,14.04,0.06131004366812227,25,560.0,1.0,721.0,3840.0
7.0,-18.0,0,53.59,3.0,1,40.8,12.79,0.31348039215686274,25,600.0,1.0,246.0,19375.0
